,Site Number,Site Name,Year,Average Daily Volume
523,260945,Towne Centre Boulevard North of Trelle Way,2015,9500.0
524,311224,107 Avenue West of 152 Street,2016,22100.0
525,330465,127 Street North of 118 Avenue,2017,17700.0
526,303200,89A Avenue West of 140 Street,2018,500.0
530,315060,118 Avenue West of 178 Street,2012,4500.0
531,227536,Wilson Lane West of Prestige Point,2011,200.0
532,336065,170 Street North of  87 Avenue,2013,37300.0
535,540927,94 Street North of  94 Avenue,2013,1600.0
536,237790,81 Avenue West of 109 Street,2017,400.0
537,112164,106 Street Service Road North of 112 Avenue,2018,200.0
538,420344,167 Avenue West of  82 Street,2016,25500.0
540,512172,31 Avenue West of Parsons Road,2017,1600.0
541,534471,48 Street North of  92 Avenue,2014,2700.0
542,252773,109 Street North of  75 Avenue,2016,35300.0
543,100994,102A Avenue West of  96 Street,2018,2600.0
544,515284,38 Avenue West of  50 Street,2015,6500.0
545,440761,94 Street north of 140 Avenue,2018,2800.0
550,336065,170 Street North of  87 Avenue,2014,38400.0
551,101558,106 Avenue West of  97 Street,2015,5500.0
554,421852,Schonsee Way West of  79 Street,2015,1100.0
555,256667,Macewan Road SW North of Miles Place SW,2014,1800.0
556,412104,149A Avenue West of  82 Street,2015,3300.0
557,112087,105 Street North of  97 Avenue,2014,14200.0
558,534807,50 Street North of  31 Avenue,2011,30100.0
561,538567,Stanton Drive SW North of  11 Avenue SW,2011,5400.0
562,541035,95 Street North of  93 Avenue,2011,800.0
563,515364,38 Avenue West of  76 Street,2011,6400.0
564,318792,153 Avenue West of 134 Street,2013,7200.0
565,110145,38 Street North of 112 Avenue,2016,2500.0
566,505276,Easton Road SW West of  90 Street SW,2012,2700.0
567,223786,Whitemud Drive West of Anthony Henday Drive West,2016,31000.0
568,303200,89A Avenue West of 140 Street,2015,500.0
570,420200,167 Avenue West of Cy Becker Boulevard,2016,8000.0
572,253251,James Mowatt Trail East of 127 Street SW,2015,3400.0
573,100394,99 Avenue West of 109 Street,2017,4000.0
574,226138,51 Avenue West of 111 Street,2015,9300.0
575,307524,99 Avenue West of 148 Street,2012,600.0
580,268823,Hemingway Road North of Hardy Point,2012,1200.0
581,318202,Cumberland Road West of 127 Street,2011,9300.0
582,210070,12 Avenue West of Twin Brooks Drive East,2013,4200.0
583,401740,Fort Road West of  65 Street,2015,30700.0
584,310124,Stony Plain Road West of 127 Street,2017,20900.0
585,310148,Stony Plain Road West of 129 Street,2015,30600.0
587,111739,97 Street North of 120 Avenue,2015,49700.0
588,101006,102A Avenue West of 100 Street,2014,3900.0
589,530435,12 Street North of  36A Avenue,2014,800.0
590,253313,111 Street North of   9 Avenue,2015,29200.0
593,314044,114 Avenue West of 143 Street,2011,2400.0
595,333789,Mark Messier Trail North of 137 Avenue,2014,36300.0
597,302340,87 Avenue West of 163 Street,2011,18000.0
598,420224,167 Avenue West of Brintnell Boulevard,2014,8300.0
599,538063,75 Street North of  88 Avenue,2016,45000.0
601,223822,Whitemud Drive West of Lewis Estates Boulevard,2014,17700.0
607,219316,36A Avenue West of 106A Street,2016,1500.0
608,263867,172 Street North of  71 Avenue,2017,3800.0
609,110713,66 Street North of 118 Avenue,2018,6300.0
610,111557,95 Street North of 113 Avenue,2018,10900.0
611,600017,High Level Bridge,2015,27900.0
612,336677,180 Street North of  96 Avenue,2017,1100.0
613,251423,106 Street North of  35 Avenue,2014,10700.0
617,102016,109 Avenue West of  36 Street,2016,100.0
620,308916,102 Avenue West of 124 Street,2015,3300.0
621,336069,170 Street North of  90 Avenue,2015,54800.0
624,337397,Ray Gibbons Drive North of Anthony Henday Drive,2014,21000.0
625,516392,41 Avenue West of  41 Street,2013,1000.0
627,308208,100 Avenue West of 178 Street,2013,25100.0
628,316652,128 Avenue West of St.Albert Trail,2013,5400.0
630,401092,127 Avenue West of  47 Street,2013,1400.0
631,600011,Cloverbar Bridge,2015,78200.0
632,523360,88 Avenue West of  99 Street,2016,200.0
634,537979,75 Street North of Whitemud Drive Westbound,2014,41100.0
636,541719,99 Street North of  48 Avenue,2018,21900.0
637,400188,Yellowhead Trail West of Meridian Street,2013,72500.0
640,263531,170 Street North of Anderson Way,2014,7200.0
641,420320,167 Avenue West of  66 Street,2011,10700.0
642,507012,Anthony Henday Drive South East of  17 Street,2013,46500.0
644,112711,116 Street North of 106 Avenue,2016,10400.0
646,333937,149 Street North of 116 Avenue,2017,24600.0
649,311264,107 Avenue West of 159 Street,2014,22100.0
651,431153,Meridian Street North of 227 Avenue,2012,100.0
652,333849,149 Street North of  97 Avenue,2017,27900.0
653,434337,50 Street North of 131 Avenue,2017,31800.0
656,443345,Castle Downs Road North of 157 Avenue,2016,4800.0
658,315176,119 Avenue West of 126 Street,2017,700.0
659,331713,135 Street North of 111 Avenue,2011,5300.0
660,443309,113A Street North of 136 Avenue,2016,16300.0
661,318012,137 Avenue West of 170 Street,2011,9700.0
662,257735,Magrath Boulevard North of McClung Crescent,2015,800.0
665,330689,St Albert Trail North of 113 Avenue,2011,1700.0
666,407476,137 Avenue West of  70 Street,2013,22500.0
667,308308,Summit Drive West of 146 Street,2015,100.0
668,266069,Ormsby Road East North of  62B Avenue,2012,1500.0
671,102762,112 Avenue West of  69 Street,2018,18200.0
672,537435,Lakewood Road East North of  28 Avenue,2013,1000.0
673,113069,122 Street North of 117 Avenue,2017,900.0
674,532475,34 Street North of  44 Avenue,2015,24000.0
675,250109,Gateway Boulevard North of  58 Avenue,2016,32000.0
677,221200,40 Avenue West of Terwilleger Drive NB,2016,9100.0
679,333837,149 Street North of  94 Avenue,2016,26300.0
680,305680,95 Avenue West of 149 Street,2015,7600.0
681,523276,88 Avenue West of  90 Street West,2017,3400.0
682,541375,97 Street North of  66 Avenue,2011,1000.0
683,252683,109 Street North of  60 Avenue,2016,3100.0
685,223306,Whitemud CD Eastbound West of 106 Street,2013,1900.0
686,540487,91 Street SW North of Ellwood Drive SW,2011,15600.0
687,335709,165 Street North of  89 Avenue,2016,4500.0
689,518552,58 Avenue West of  88 Street,2011,4700.0
691,512536,Silver Berry Road West of  22 Street,2017,1700.0
694,332973,142 Street North of McQueen Road,2011,14100.0
695,539687,Lakewood Road West North of  27 Avenue,2015,3900.0
696,261441,Terwillegar Drive North of  23 Avenue,2017,31100.0
697,540541,91 Street South of  63 Avenue,2012,19000.0
698,443277,113A Street North of 127 Avenue,2012,9800.0
699,112195,107 Street North of 100 Avenue,2016,4500.0
700,504552,Ellerslie Road SW West of Meridian Street SW,2011,1200.0
702,112249,109 Street North of  97 Avenue,2018,35700.0
705,256709,122 Street North of Rainbow Valley Road,2015,24300.0
706,313452,111 Avenue West of 156 Street,2017,25800.0
707,404496,132 Avenue West of 109 Street,2016,8000.0
709,104422,118 Avenue West of  92 Street,2018,14100.0
710,101322,104 Avenue West of 118 Street,2017,28800.0
712,252833,109 Street North of  84 Avenue,2018,31600.0
714,507876,13 Avenue West of  49A Street,2018,6100.0
715,102822,112 Avenue West of  88 Street,2012,18600.0
716,409976,144 Avenue West of  64 Street,2012,6600.0
718,425968,Anthony Henday Drive North West of Manning Drive,2014,26300.0
719,524624,93A Avenue West of  58 Street,2017,500.0
726,105788,122 Avenue West of  96 Street,2017,5700.0
728,105740,122 Avenue West of  85 Street,2015,5900.0
729,111687,97 Street North of 101A Avenue,2016,10800.0
730,268481,Guardian Road North of Granville Drive,2015,21100.0
731,111609,95A Street North of 122 Avenue,2015,300.0
732,425236,180 Avenue West of  82 Street,2016,2300.0
733,433607,37 Street North of 153 Avenue,2015,5700.0
734,330237,126 Street North of 109 Street,2017,400.0
735,250109,Gateway Boulevard North of  58 Avenue,2013,32700.0
736,541695,99 Street North of  42 Avenue,2015,24500.0
739,532487,34 Street North of Whitemud Drive Westbound,2018,15400.0
741,334545,154 Street North of 105 Avenue,2016,400.0
743,257201,127 Street SW North of  41 Avenue SW,2012,1300.0
744,230434,Callingwood Road West of 170 Street,2015,10900.0
745,336489,178 Street North of Whitemud Drive,2016,12600.0
746,102822,112 Avenue West of  88 Street,2013,18900.0
